date,ticker,close,category,fear_greed_value,fear_greed_classification,Consumer_Sentiment,CPI,Dollar_Index,Fed_Funds_Rate,GDP,Gov_Spending,Industrial_Production,Natural_Gas,Real_Interest_Rate,WTI_Oil,10Y_Treasury_Yield,sentiment_score_mean,sentiment_score_min,sentiment_score_max,sentiment_score_std,sentiment_score_count,positive_prob_mean,positive_prob_max,negative_prob_mean,negative_prob_max,neutral_prob_mean,daily_sentiment_mean_first,daily_sentiment_std_first
2023-01-03,AEM,50.8702392578125,Gold,26.0,Fear,66.9,301.476,122.0844,4.57,23223.906,6864.587,102.8003,2.438,1.53,76.87,3.75,0.3809231420835623,-0.9151546210050584,0.91821114346385,0.693415613460632,26,0.6645746312748927,0.9471478462219238,0.2836514891913304,0.946395993232727,0.0517738794979567,0.2433981840372269,0.5980632670005289
2023-01-04,AEM,52.69381332397461,Gold,29.0,Fear,66.9,301.476,121.5108,4.57,23223.906,6864.587,102.8003,2.438,1.47,72.82,3.75,0.111299367621541,-0.91856169141829,0.9225652068853378,0.7370625518752629,20,0.4722224039025605,0.9496641159057616,0.3609230362810194,0.9489628672599792,0.1668545755092054,0.2539899647203756,0.6032409872215035
2023-01-05,AEM,51.791526794433594,Gold,29.0,Fear,66.9,301.476,122.0786,4.57,23223.906,6864.587,102.8003,2.438,1.49,73.61,3.75,0.3131057602198173,-0.9118784591555597,0.92036054097116,0.5637845164430129,24,0.5118798092007637,0.9476712942123412,0.1987740489809463,0.9445164799690248,0.2893461517912025,0.3041606885713658,0.5690069191866477
2023-01-06,AEM,52.50386428833008,Gold,26.0,Fear,66.9,301.476,121.0814,4.57,23223.906,6864.587,102.8003,2.438,1.34,73.77,3.75,0.1879533348124354,-0.9298146590590476,0.9206872787326574,0.6668154562351007,31,0.4396212018665767,0.9443117380142212,0.2516678670541413,0.9535142183303832,0.3087109250106638,0.1754859986275518,0.6021057699872799
2023-01-09,AEM,51.96248626708984,Gold,25.0,Extreme Fear,66.9,301.476,120.1403,4.57,23223.906,6864.587,102.8003,2.438,1.31,74.69,3.75,0.2043912588722176,-0.9222589898854494,0.9247723128646612,0.6613480029840673,45,0.4953638780448172,0.946873903274536,0.2909726191725995,0.953315019607544,0.2136635073150197,0.2667258159725677,0.61461696975841
2023-01-10,AEM,52.46587371826172,Gold,26.0,Fear,66.9,301.476,120.234,4.57,23223.906,6864.587,102.8003,2.438,1.37,75.11,3.75,0.0219804880687513,-0.9013905487954617,0.9249925948679448,0.6670147829179793,37,0.4205160516540746,0.9498738646507264,0.3985355635853232,0.943384051322937,0.1809483794495462,0.281610168234534,0.5488197367914031
2023-01-11,AEM,51.801021575927734,Gold,26.0,Fear,66.9,301.476,120.1445,4.57,23223.906,6864.587,102.8003,2.438,1.31,77.46,3.75,0.1212140644112458,-0.9019481502473354,0.9172787722200156,0.6651459108290092,39,0.4957017978318991,0.946017324924469,0.3744877334206532,0.9391481280326844,0.1298104712787346,0.2070894425663844,0.5896166293821079
2023-01-12,AEM,52.41837692260742,Gold,30.0,Fear,66.9,301.476,119.4108,4.57,23223.906,6864.587,102.8003,2.438,1.22,78.32,3.75,0.1466292733636995,-0.9099282026290894,0.9062588326632977,0.632399629018133,30,0.474829242999355,0.945320963859558,0.3281999696356555,0.9471853971481324,0.1969707982925077,0.268468249708278,0.5855157428715537
2023-01-13,AEM,53.14022064208984,Gold,31.0,Fear,66.9,301.476,119.1422,4.57,23223.906,6864.587,102.8003,2.438,1.31,79.9,3.75,0.3830790577064219,-0.8926290683448315,0.9289061911404132,0.6019377225352455,38,0.588383171021154,0.9523583054542542,0.2053041133147321,0.9346925616264344,0.2063127003463082,0.3300295489451743,0.5425222543443249
2023-01-16,AEM,53.14022064208984,Gold,45.0,Fear,66.9,301.476,119.1995,4.57,23223.906,6864.587,102.8003,2.438,1.31,80.16250000000001,3.75,0.1624314307781129,-0.9121797420084476,0.9137009680271148,0.6615963153282487,29,0.495056115990055,0.9436007738113404,0.332624685211942,0.9453678131103516,0.1723191935312131,0.2293759677996671,0.5933162112889205
